시간,년월일,년도,월,일,시,분,일사량(W/㎡),외기온(℃),외기습도(%),풍속(m/s),풍향(º),내부 온도,내부 습도,차광스크린(수평),차열스크린(수평),에너지스크린(수평),에너지스크린(수직),배기팬,천창,유동팬,팬코일 B동,환기온도(천창 제어온도),난방온도(설정온도),열공급량(kWh)
2022-03-04 06:27:00,2022-03-04 00:00:00,2022,3,4,6,27,-3.5,-1.1,87,0.9,355,18.05,74.73,0,0,0,0,0,0,1,1.0,28.0,19.5,
2022-03-04 06:28:00,2022-03-04 00:00:00,2022,3,4,6,28,-3.3,-1.1,87,0.9,355,17.95,75.055,0,0,0,0,0,0,1,1.0,28.0,19.5,
2022-03-04 06:29:00,2022-03-04 00:00:00,2022,3,4,6,29,-3.2,-1.1,87,0.9,355,18.0,74.205,0,0,0,0,0,0,1,1.0,28.0,19.5,
2022-03-04 06:30:00,2022-03-04 00:00:00,2022,3,4,6,30,-3.2,-1.1,87,0.9,355,18.0,75.07,0,0,0,0,0,0,1,1.0,28.0,19.5,
2022-03-04 06:31:00,2022-03-04 00:00:00,2022,3,4,6,31,-3.1,-1.1,88,0.4,355,18.2,72.625,0,0,0,0,0,0,1,1.0,28.0,19.5,
2022-03-04 06:32:00,2022-03-04 00:00:00,2022,3,4,6,32,-3.0,-1.0,88,0.9,355,18.1,73.8,0,0,0,0,0,0,1,1.0,28.0,19.5,
2022-03-04 06:33:00,2022-03-04 00:00:00,2022,3,4,6,33,-3.0,-1.0,88,0.9,355,18.1,73.885,0,0,0,0,0,0,1,1.0,28.0,19.6,
2022-03-04 06:34:00,2022-03-04 00:00:00,2022,3,4,6,34,-3.0,-1.0,88,0.4,355,18.05,74.815,0,0,0,0,0,0,1,1.0,28.0,19.6,
2022-03-04 06:35:00,2022-03-04 00:00:00,2022,3,4,6,35,-3.0,-1.0,88,0.4,355,18.0,74.325,0,0,0,0,0,0,1,1.0,28.0,19.6,
2022-03-04 06:36:00,2022-03-04 00:00:00,2022,3,4,6,36,-3.0,-0.9,88,0.4,355,18.0,74.805,0,0,0,0,0,0,1,1.0,28.0,19.6,
2022-03-04 06:37:00,2022-03-04 00:00:00,2022,3,4,6,37,-3.0,-0.9,88,0.4,355,18.0,74.68,0,0,0,0,0,0,1,1.0,28.0,19.6,
2022-03-04 06:38:00,2022-03-04 00:00:00,2022,3,4,6,38,-3.0,-0.9,88,0.4,355,18.05,74.34,0,0,0,0,0,0,1,1.0,27.0,19.6,
2022-03-04 06:39:00,2022-03-04 00:00:00,2022,3,4,6,39,-2.9,-0.9,88,0.4,355,18.05,74.225,0,0,0,0,0,0,1,1.0,27.0,19.7,
2022-03-04 06:40:00,2022-03-04 00:00:00,2022,3,4,6,40,-2.8,-0.9,88,0.0,355,18.1,74.355,0,0,0,0,0,0,1,1.0,27.0,19.7,
2022-03-04 06:41:00,2022-03-04 00:00:00,2022,3,4,6,41,-2.8,-0.9,88,0.4,355,18.05,74.225,0,0,0,0,0,0,1,1.0,27.0,19.7,
2022-03-04 06:42:00,2022-03-04 00:00:00,2022,3,4,6,42,-2.7,-0.9,87,0.9,355,18.0,75.635,0,0,0,0,0,0,1,1.0,27.0,19.7,
2022-03-04 06:43:00,2022-03-04 00:00:00,2022,3,4,6,43,-2.4,-0.9,87,0.9,355,18.0,74.68,0,0,0,0,0,0,1,1.0,27.0,19.7,
2022-03-04 06:44:00,2022-03-04 00:00:00,2022,3,4,6,44,-1.9,-0.9,87,0.0,355,18.0,74.68,0,0,0,0,0,0,1,1.0,27.0,19.7,
2022-03-04 06:45:00,2022-03-04 00:00:00,2022,3,4,6,45,-1.3,-0.8,87,0.0,355,18.0,75.24,0,0,0,0,0,0,1,1.0,27.0,19.8,
2022-03-04 06:46:00,2022-03-04 00:00:00,2022,3,4,6,46,-1.0,-0.8,87,0.4,355,17.95,75.1,0,0,0,0,0,0,1,1.0,27.0,19.8,
2022-03-04 06:47:00,2022-03-04 00:00:00,2022,3,4,6,47,-0.6,-0.8,87,0.4,355,18.0,74.09,0,0,0,0,0,0,1,1.0,27.0,19.8,
2022-03-04 06:48:00,2022-03-04 00:00:00,2022,3,4,6,48,-0.4,-0.8,86,0.4,355,18.05,74.695,0,0,0,0,0,0,1,1.0,27.0,19.8,
2022-03-04 06:49:00,2022-03-04 00:00:00,2022,3,4,6,49,-0.4,-0.8,86,0.4,355,18.1,74.355,0,0,0,0,0,0,1,1.0,27.0,19.8,
2022-03-04 06:50:00,2022-03-04 00:00:00,2022,3,4,6,50,-0.6,-0.7,86,0.4,355,18.05,74.225,0,0,0,0,0,0,1,1.0,27.0,19.8,
2022-03-04 06:51:00,2022-03-04 00:00:00,2022,3,4,6,51,-0.6,-0.7,86,0.4,355,18.0,74.565,0,0,0,0,0,0,1,1.0,27.0,19.9,
2022-03-04 06:52:00,2022-03-04 00:00:00,2022,3,4,6,52,-0.7,-0.7,86,0.4,355,18.05,74.615,0,0,0,0,0,0,1,1.0,27.0,19.9,
2022-03-04 06:53:00,2022-03-04 00:00:00,2022,3,4,6,53,-0.6,-0.7,86,0.0,355,18.05,74.695,0,0,0,0,0,0,1,1.0,27.0,19.9,
2022-03-04 06:54:00,2022-03-04 00:00:00,2022,3,4,6,54,-0.6,-0.7,85,0.4,355,18.1,74.24,0,0,0,0,0,0,1,1.0,27.0,19.9,
2022-03-04 06:55:00,2022-03-04 00:00:00,2022,3,4,6,55,-0.6,-0.7,85,0.4,355,18.05,75.56,0,0,0,0,0,0,1,1.0,27.0,19.9,
2022-03-04 06:56:00,2022-03-04 00:00:00,2022,3,4,6,56,-0.5,-0.7,85,0.4,355,18.0,75.43,0,0,0,0,0,0,1,1.0,27.0,19.9,
2022-03-04 06:57:00,2022-03-04 00:00:00,2022,3,4,6,57,-0.2,-0.7,85,0.9,355,18.05,75.085,0,0,0,0,0,0,1,1.0,27.0,20.0,
2022-03-04 06:58:00,2022-03-04 00:00:00,2022,3,4,6,58,0.3,-0.7,85,0.9,341,18.0,75.545,0,0,0,0,0,0,1,1.0,27.0,20.0,
2022-03-04 06:59:00,2022-03-04 00:00:00,2022,3,4,6,59,0.7,-0.7,85,0.4,310,17.95,75.89,0,0,0,0,0,0,1,1.0,27.0,20.0,
2022-03-04 07:00:00,2022-03-04 00:00:00,2022,3,4,7,0,1.2,-0.7,85,0.4,310,18.0,75.43,0,0,0,0,0,0,1,1.0,27.0,20.0,
2022-03-04 07:01:00,2022-03-04 00:00:00,2022,3,4,7,1,1.8,-0.6,85,0.4,310,18.0,77.38,0,0,0,0,0,0,1,1.0,27.0,20.0,
2022-03-04 07:02:00,2022-03-04 00:00:00,2022,3,4,7,2,2.5,-0.6,85,0.9,307,17.95,75.89,0,0,0,0,0,0,1,1.0,27.0,20.0,
2022-03-04 07:03:00,2022-03-04 00:00:00,2022,3,4,7,3,3.3,-0.6,85,0.9,298,18.05,74.975,0,0,0,0,0,0,1,1.0,27.0,20.1,
2022-03-04 07:04:00,2022-03-04 00:00:00,2022,3,4,7,4,4.2,-0.6,86,0.9,292,18.05,75.085,0,0,0,0,0,0,1,1.0,27.0,20.1,
2022-03-04 07:05:00,2022-03-04 00:00:00,2022,3,4,7,5,4.8,-0.6,86,0.9,302,17.9,76.235,0,0,0,0,0,0,1,1.0,27.0,20.1,
2022-03-04 07:06:00,2022-03-04 00:00:00,2022,3,4,7,6,5.5,-0.5,86,0.4,311,18.05,75.445,0,0,0,0,0,0,1,1.0,27.0,20.1,
2022-03-04 07:07:00,2022-03-04 00:00:00,2022,3,4,7,7,6.3,-0.5,85,0.9,315,18.0,75.43,0,0,0,0,0,0,1,1.0,27.0,20.1,
2022-03-04 07:08:00,2022-03-04 00:00:00,2022,3,4,7,8,6.9,-0.4,85,0.9,322,18.05,75.085,0,0,0,0,0,0,1,1.0,27.0,20.1,
2022-03-04 07:09:00,2022-03-04 00:00:00,2022,3,4,7,9,7.8,-0.4,85,1.3,323,18.1,75.14,0,0,0,0,0,0,1,1.0,27.0,20.2,
2022-03-04 07:10:00,2022-03-04 00:00:00,2022,3,4,7,10,8.6,-0.5,85,0.9,327,18.15,74.685,0,0,0,0,0,0,1,1.0,27.0,20.2,
2022-03-04 07:11:00,2022-03-04 00:00:00,2022,3,4,7,11,9.6,-0.4,85,0.9,293,18.1,75.495,0,0,0,0,0,0,1,1.0,27.0,20.2,
2022-03-04 07:12:00,2022-03-04 00:00:00,2022,3,4,7,12,10.8,-0.5,85,1.3,287,18.05,76.43,0,0,0,0,0,0,1,1.0,27.0,20.2,
2022-03-04 07:13:00,2022-03-04 00:00:00,2022,3,4,7,13,12.0,-0.5,85,0.9,288,18.05,75.955,0,0,0,0,0,0,1,1.0,27.0,20.2,
2022-03-04 07:14:00,2022-03-04 00:00:00,2022,3,4,7,14,13.0,-0.4,85,0.9,294,18.1,75.495,0,0,0,0,0,0,1,1.0,27.0,20.2,
2022-03-04 07:15:00,2022-03-04 00:00:00,2022,3,4,7,15,13.8,-0.5,85,0.4,295,18.05,75.48,0,0,0,0,0,0,1,1.0,27.0,20.3,
2022-03-04 07:16:00,2022-03-04 00:00:00,2022,3,4,7,16,14.4,-0.5,85,0.9,15,18.1,75.615,0,0,0,0,0,0,1,1.0,27.0,20.3,
2022-03-04 07:17:00,2022-03-04 00:00:00,2022,3,4,7,17,15.4,-0.5,85,0.9,22,18.1,76.09,0,0,0,0,0,0,1,1.0,27.0,20.3,
2022-03-04 07:18:00,2022-03-04 00:00:00,2022,3,4,7,18,16.4,-0.5,85,0.9,31,18.1,75.97,0,0,0,0,0,0,1,1.0,27.0,20.3,
2022-03-04 07:19:00,2022-03-04 00:00:00,2022,3,4,7,19,17.6,-0.5,85,0.9,26,18.0,75.94,0,0,0,0,0,0,1,1.0,27.0,20.3,
2022-03-04 07:20:00,2022-03-04 00:00:00,2022,3,4,7,20,19.2,-0.6,85,0.4,26,18.05,75.48,0,0,0,0,0,0,1,1.0,27.0,20.3,
2022-03-04 07:21:00,2022-03-04 00:00:00,2022,3,4,7,21,20.9,-0.6,85,0.9,21,18.05,75.84,0,0,0,0,0,0,1,1.0,27.0,20.4,
2022-03-04 07:22:00,2022-03-04 00:00:00,2022,3,4,7,22,22.6,-0.6,85,1.3,15,18.0,76.3,0,0,0,0,0,0,1,1.0,27.0,20.4,
2022-03-04 07:23:00,2022-03-04 00:00:00,2022,3,4,7,23,24.1,-0.6,85,0.4,21,18.05,75.84,0,0,0,0,0,0,1,1.0,27.0,20.4,
2022-03-04 07:24:00,2022-03-04 00:00:00,2022,3,4,7,24,25.1,-0.6,85,0.4,21,18.0,76.7,0,0,0,0,0,0,1,1.0,27.0,20.4,
2022-03-04 07:25:00,2022-03-04 00:00:00,2022,3,4,7,25,26.1,-0.6,86,0.4,21,18.1,76.255,0,0,0,0,0,0,1,1.0,27.0,20.4,
2022-03-04 07:26:00,2022-03-04 00:00:00,2022,3,4,7,26,26.9,-0.6,86,0.4,21,18.05,76.79,0,0,0,0,0,0,1,1.0,27.0,20.4,
2022-03-04 07:27:00,2022-03-04 00:00:00,2022,3,4,7,27,28.0,-0.6,86,0.4,21,18.1,76.73,0,0,0,0,0,0,1,1.0,27.0,20.5,
2022-03-04 07:28:00,2022-03-04 00:00:00,2022,3,4,7,28,29.2,-0.6,86,0.4,21,18.05,76.605,0,0,0,0,0,0,1,1.0,27.0,20.5,
2022-03-04 07:29:00,2022-03-04 00:00:00,2022,3,4,7,29,30.5,-0.7,86,0.4,21,18.15,75.905,0,0,0,0,0,0,1,1.0,27.0,20.5,
2022-03-04 07:30:00,2022-03-04 00:00:00,2022,3,4,7,30,31.6,-0.6,86,0.4,21,18.05,76.79,0,0,0,0,0,0,1,1.0,27.0,20.5,
2022-03-04 07:31:00,2022-03-04 00:00:00,2022,3,4,7,31,32.5,-0.7,86,0.4,21,18.05,76.79,0,0,0,0,0,0,1,1.0,27.0,20.5,
2022-03-04 07:32:00,2022-03-04 00:00:00,2022,3,4,7,32,33.5,-0.7,86,0.0,21,18.0,78.135,0,0,0,0,0,0,1,1.0,27.0,20.5,
2022-03-04 07:33:00,2022-03-04 00:00:00,2022,3,4,7,33,34.2,-0.7,86,0.0,21,18.0,77.255,0,0,0,0,0,0,1,1.0,27.0,20.6,
2022-03-04 07:34:00,2022-03-04 00:00:00,2022,3,4,7,34,35.0,-0.7,86,0.0,21,18.0,77.655,0,0,0,0,0,0,1,1.0,27.0,20.6,
2022-03-04 07:35:00,2022-03-04 00:00:00,2022,3,4,7,35,36.2,-0.6,86,0.0,21,18.05,77.305,0,0,0,0,0,0,1,1.0,27.0,20.6,
2022-03-04 07:36:00,2022-03-04 00:00:00,2022,3,4,7,36,38.0,-0.6,86,0.4,5,18.05,77.19,0,0,0,0,0,0,1,1.0,27.0,20.6,
2022-03-04 07:37:00,2022-03-04 00:00:00,2022,3,4,7,37,39.8,-0.6,86,0.4,5,18.05,77.19,0,0,0,0,0,0,1,1.0,27.0,20.6,
2022-03-04 07:38:00,2022-03-04 00:00:00,2022,3,4,7,38,41.2,-0.6,86,0.0,5,18.05,78.06,0,0,0,0,0,0,1,1.0,27.0,20.6,
2022-03-04 07:39:00,2022-03-04 00:00:00,2022,3,4,7,39,42.5,-0.5,86,0.4,5,18.15,76.85,0,0,0,0,0,0,1,1.0,27.0,20.7,
2022-03-04 07:40:00,2022-03-04 00:00:00,2022,3,4,7,40,43.2,-0.5,86,0.4,5,18.15,77.245,0,0,0,0,0,0,1,1.0,27.0,20.7,
2022-03-04 07:41:00,2022-03-04 00:00:00,2022,3,4,7,41,44.0,-0.4,86,0.9,5,18.2,76.98,0,2,0,0,0,0,1,1.0,27.0,20.7,
2022-03-04 07:42:00,2022-03-04 00:00:00,2022,3,4,7,42,44.5,-0.4,86,0.9,312,18.2,77.185,0,2,0,0,0,0,1,1.0,27.0,20.7,
2022-03-04 07:43:00,2022-03-04 00:00:00,2022,3,4,7,43,45.5,-0.3,86,0.4,305,18.25,76.835,0,2,0,0,0,0,1,1.0,27.0,20.7,
2022-03-04 07:44:00,2022-03-04 00:00:00,2022,3,4,7,44,47.2,-0.3,86,0.0,305,18.3,76.38,0,2,0,0,0,0,1,1.0,27.0,20.7,
2022-03-04 07:45:00,2022-03-04 00:00:00,2022,3,4,7,45,49.5,-0.2,86,0.0,305,18.2,77.66,0,4,0,0,0,0,1,1.0,27.0,20.8,
2022-03-04 07:46:00,2022-03-04 00:00:00,2022,3,4,7,46,51.8,-0.2,86,0.4,305,18.3,76.775,0,4,0,0,0,0,1,1.0,27.0,20.8,
2022-03-04 07:47:00,2022-03-04 00:00:00,2022,3,4,7,47,54.2,-0.1,86,0.4,305,18.2,78.13,0,4,0,0,0,0,1,1.0,27.0,20.8,
2022-03-04 07:48:00,2022-03-04 00:00:00,2022,3,4,7,48,56.5,-0.1,85,0.4,309,18.1,78.95,0,4,0,0,0,0,1,1.0,27.0,20.8,
2022-03-04 07:49:00,2022-03-04 00:00:00,2022,3,4,7,49,58.2,0.0,85,0.4,309,18.2,78.53,0,6,0,0,0,0,1,1.0,27.0,20.8,
2022-03-04 07:50:00,2022-03-04 00:00:00,2022,3,4,7,50,59.8,0.1,85,0.9,309,18.15,78.885,0,6,0,0,0,0,1,1.0,27.0,20.8,
2022-03-04 07:51:00,2022-03-04 00:00:00,2022,3,4,7,51,60.5,0.1,85,0.4,313,18.25,77.67,0,6,0,0,0,0,1,1.0,27.0,20.9,
2022-03-04 07:52:00,2022-03-04 00:00:00,2022,3,4,7,52,61.5,0.1,85,0.9,321,18.25,78.07,0,8,0,0,0,0,1,1.0,27.0,20.9,
2022-03-04 07:53:00,2022-03-04 00:00:00,2022,3,4,7,53,62.2,0.2,85,0.4,321,18.25,78.07,0,8,0,0,0,0,1,1.0,27.0,20.9,
2022-03-04 07:54:00,2022-03-04 00:00:00,2022,3,4,7,54,63.5,0.2,84,0.0,323,18.25,77.965,0,8,0,0,0,0,1,1.0,27.0,20.9,
2022-03-04 07:55:00,2022-03-04 00:00:00,2022,3,4,7,55,65.5,0.2,84,0.0,311,18.3,77.61,0,10,0,0,0,0,1,1.0,27.0,20.9,
2022-03-04 07:56:00,2022-03-04 00:00:00,2022,3,4,7,56,68.0,0.2,84,0.9,323,18.3,78.01,0,10,0,0,0,0,1,1.0,27.0,20.9,
2022-03-04 07:57:00,2022-03-04 00:00:00,2022,3,4,7,57,71.0,0.2,85,0.9,336,18.35,78.495,0,10,0,0,0,0,1,1.0,27.0,21.0,
2022-03-04 07:58:00,2022-03-04 00:00:00,2022,3,4,7,58,74.0,0.3,85,0.4,350,18.4,77.575,0,12,0,0,0,0,1,1.0,27.0,21.0,
2022-03-04 07:59:00,2022-03-04 00:00:00,2022,3,4,7,59,77.0,0.3,84,0.4,350,18.4,77.67,0,12,0,0,0,0,1,1.0,27.0,21.0,
2022-03-04 08:00:00,2022-03-04 00:00:00,2022,3,4,8,0,78.5,0.3,84,0.4,350,18.4,77.575,0,12,0,5,0,0,1,1.0,27.0,21.0,
2022-03-04 08:01:00,2022-03-04 00:00:00,2022,3,4,8,1,79.5,0.3,84,0.0,350,18.35,78.495,0,14,0,42,0,0,1,1.0,27.0,21.0,
2022-03-04 08:02:00,2022-03-04 00:00:00,2022,3,4,8,2,80.5,0.3,84,0.4,5,18.35,78.83,7,14,0,79,0,0,1,1.0,27.0,20.9,
2022-03-04 08:03:00,2022-03-04 00:00:00,2022,3,4,8,3,81.5,0.3,84,0.0,5,18.45,77.985,14,14,0,90,0,0,1,1.0,27.0,20.9,
2022-03-04 08:04:00,2022-03-04 00:00:00,2022,3,4,8,4,83.0,0.3,84,0.4,26,18.45,78.085,22,16,0,90,0,0,1,1.0,27.0,20.9,
2022-03-04 08:05:00,2022-03-04 00:00:00,2022,3,4,8,5,85.0,0.4,84,0.4,26,18.35,78.83,29,16,0,83,0,0,1,1.0,27.0,20.8,
2022-03-04 08:06:00,2022-03-04 00:00:00,2022,3,4,8,6,87.0,0.4,84,0.4,26,18.4,78.54,36,16,0,83,0,0,1,1.0,27.0,20.8,
2022-03-04 08:07:00,2022-03-04 00:00:00,2022,3,4,8,7,89.5,0.4,84,0.4,26,18.35,78.895,43,18,0,83,0,0,1,1.0,27.0,20.8,
2022-03-04 08:08:00,2022-03-04 00:00:00,2022,3,4,8,8,92.5,0.4,84,0.9,26,18.35,79.4,51,18,0,83,0,0,1,1.0,27.0,20.7,
2022-03-04 08:09:00,2022-03-04 00:00:00,2022,3,4,8,9,95.0,0.4,84,0.9,26,18.35,78.895,58,18,0,83,0,0,1,1.0,27.0,20.7,
2022-03-04 08:10:00,2022-03-04 00:00:00,2022,3,4,8,10,97.5,0.4,84,1.3,25,18.4,78.94,65,20,0,83,0,0,1,1.0,27.0,20.7,
2022-03-04 08:11:00,2022-03-04 00:00:00,2022,3,4,8,11,98.5,0.4,84,0.4,24,18.35,79.77,72,20,0,83,0,0,1,1.0,27.0,20.6,
2022-03-04 08:12:00,2022-03-04 00:00:00,2022,3,4,8,12,98.5,0.4,84,0.4,23,18.35,80.175,79,20,0,83,0,0,1,1.0,27.0,20.6,
2022-03-04 08:13:00,2022-03-04 00:00:00,2022,3,4,8,13,98.5,0.4,84,0.4,23,18.45,78.95,87,22,0,83,0,0,1,1.0,27.0,20.6,
2022-03-04 08:14:00,2022-03-04 00:00:00,2022,3,4,8,14,98.0,0.5,84,0.4,23,18.45,79.355,94,22,0,90,0,0,1,1.0,27.0,20.5,
2022-03-04 08:15:00,2022-03-04 00:00:00,2022,3,4,8,15,98.5,0.4,84,0.0,5,18.5,78.53,100,28,0,90,0,0,1,1.0,27.0,20.5,
2022-03-04 08:16:00,2022-03-04 00:00:00,2022,3,4,8,16,99.0,0.5,84,0.4,5,18.45,79.7,100,35,0,90,0,0,1,1.0,27.0,20.5,
2022-03-04 08:17:00,2022-03-04 00:00:00,2022,3,4,8,17,100.5,0.6,84,0.4,5,18.45,79.76,100,42,0,90,0,0,1,1.0,27.0,20.4,
2022-03-04 08:18:00,2022-03-04 00:00:00,2022,3,4,8,18,102.0,0.6,84,0.4,5,18.55,78.94,100,50,0,90,0,0,1,1.0,27.0,20.4,
2022-03-04 08:19:00,2022-03-04 00:00:00,2022,3,4,8,19,103.5,0.6,84,0.0,5,18.55,79.005,100,57,0,90,0,0,1,1.0,27.0,20.4,
2022-03-04 08:20:00,2022-03-04 00:00:00,2022,3,4,8,20,104.5,0.7,84,0.0,5,18.55,79.32,100,64,0,95,0,0,1,1.0,27.0,20.3,
2022-03-04 08:21:00,2022-03-04 00:00:00,2022,3,4,8,21,105.5,0.7,84,0.9,36,18.6,79.99,100,71,0,90,0,0,1,1.0,27.0,20.3,
2022-03-04 08:22:00,2022-03-04 00:00:00,2022,3,4,8,22,106.5,0.7,84,0.4,38,18.65,79.0,100,79,0,97,0,0,1,1.0,27.0,20.3,
2022-03-04 08:23:00,2022-03-04 00:00:00,2022,3,4,8,23,107.0,0.7,84,0.4,38,18.65,78.91,100,85,0,97,0,0,1,1.0,27.0,20.2,
2022-03-04 08:24:00,2022-03-04 00:00:00,2022,3,4,8,24,107.5,0.8,84,0.4,38,18.75,78.195,100,93,0,97,0,0,1,1.0,27.0,20.2,
2022-03-04 08:25:00,2022-03-04 00:00:00,2022,3,4,8,25,108.0,0.8,84,0.9,42,18.75,79.05,100,100,0,99,0,0,1,1.0,27.0,20.2,
2022-03-04 08:26:00,2022-03-04 00:00:00,2022,3,4,8,26,109.5,0.8,84,0.9,42,18.7,80.435,100,100,0,93,0,0,1,1.0,27.0,20.1,
2022-03-04 08:27:00,2022-03-04 00:00:00,2022,3,4,8,27,110.0,0.8,84,0.0,44,18.75,79.515,100,100,0,93,0,0,1,1.0,27.0,20.1,
2022-03-04 08:28:00,2022-03-04 00:00:00,2022,3,4,8,28,111.0,0.9,84,0.4,44,18.8,79.47,100,100,0,100,0,0,1,1.0,27.0,20.1,
2022-03-04 08:29:00,2022-03-04 00:00:00,2022,3,4,8,29,112.5,0.9,84,1.3,43,18.85,78.965,100,100,0,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:30:00,2022-03-04 00:00:00,2022,3,4,8,30,113.0,0.9,84,0.9,44,18.95,79.075,100,100,0,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:31:00,2022-03-04 00:00:00,2022,3,4,8,31,113.5,0.9,84,0.4,43,18.95,78.92,100,100,0,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:32:00,2022-03-04 00:00:00,2022,3,4,8,32,114.5,0.9,83,0.4,43,18.95,78.565,100,100,0,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:33:00,2022-03-04 00:00:00,2022,3,4,8,33,115.0,0.9,83,0.0,43,19.05,78.22,100,100,0,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:34:00,2022-03-04 00:00:00,2022,3,4,8,34,116.5,1.0,83,0.0,43,19.05,79.13,100,100,0,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:35:00,2022-03-04 00:00:00,2022,3,4,8,35,118.5,1.0,83,0.4,43,19.15,78.33,100,100,0,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:36:00,2022-03-04 00:00:00,2022,3,4,8,36,120.5,1.0,84,0.4,43,19.1,79.015,100,100,0,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:37:00,2022-03-04 00:00:00,2022,3,4,8,37,122.5,1.1,84,0.0,43,19.25,78.39,100,100,2,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:38:00,2022-03-04 00:00:00,2022,3,4,8,38,123.0,1.1,84,0.4,55,19.15,79.64,100,100,2,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:39:00,2022-03-04 00:00:00,2022,3,4,8,39,123.5,1.2,83,0.9,104,19.2,79.285,100,100,2,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:40:00,2022-03-04 00:00:00,2022,3,4,8,40,125.5,1.2,83,1.3,135,19.3,78.8,100,100,4,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:41:00,2022-03-04 00:00:00,2022,3,4,8,41,127.5,1.2,83,0.9,135,19.4,77.49,100,100,4,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:42:00,2022-03-04 00:00:00,2022,3,4,8,42,130.0,1.3,83,0.9,128,19.35,79.29,100,100,4,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:43:00,2022-03-04 00:00:00,2022,3,4,8,43,132.0,1.3,82,0.9,127,19.3,79.25,100,100,6,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:44:00,2022-03-04 00:00:00,2022,3,4,8,44,133.0,1.3,82,0.4,127,19.4,79.39,100,100,6,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:45:00,2022-03-04 00:00:00,2022,3,4,8,45,135.0,1.3,82,0.9,127,19.4,79.305,100,100,6,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:46:00,2022-03-04 00:00:00,2022,3,4,8,46,136.0,1.3,82,0.9,126,19.35,79.35,100,100,8,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:47:00,2022-03-04 00:00:00,2022,3,4,8,47,137.0,1.4,82,0.4,117,19.35,79.35,100,100,8,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:48:00,2022-03-04 00:00:00,2022,3,4,8,48,139.0,1.4,83,0.9,106,19.45,78.475,100,100,8,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:49:00,2022-03-04 00:00:00,2022,3,4,8,49,140.0,1.5,83,0.9,102,19.5,78.935,100,100,10,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:50:00,2022-03-04 00:00:00,2022,3,4,8,50,141.0,1.5,83,0.9,93,19.5,79.415,100,100,10,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:51:00,2022-03-04 00:00:00,2022,3,4,8,51,143.0,1.6,83,0.9,97,19.4,80.21,100,100,10,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:52:00,2022-03-04 00:00:00,2022,3,4,8,52,144.0,1.6,83,0.4,97,19.45,79.77,100,100,12,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:53:00,2022-03-04 00:00:00,2022,3,4,8,53,146.0,1.6,82,0.9,97,19.45,79.29,100,100,12,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:54:00,2022-03-04 00:00:00,2022,3,4,8,54,148.0,1.7,82,0.9,101,19.45,80.59,100,100,12,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:55:00,2022-03-04 00:00:00,2022,3,4,8,55,150.0,1.7,82,0.9,103,19.45,79.825,100,100,14,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:56:00,2022-03-04 00:00:00,2022,3,4,8,56,151.0,1.8,81,0.4,103,19.4,80.58,100,100,14,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:57:00,2022-03-04 00:00:00,2022,3,4,8,57,151.0,1.8,81,0.9,105,19.5,81.14,100,100,14,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:58:00,2022-03-04 00:00:00,2022,3,4,8,58,151.0,1.8,81,0.9,106,19.6,79.75,100,100,16,100,0,0,1,1.0,27.0,20.0,
2022-03-04 08:59:00,2022-03-04 00:00:00,2022,3,4,8,59,152.0,1.9,81,0.4,121,19.45,80.59,100,100,16,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:00:00,2022-03-04 00:00:00,2022,3,4,9,0,154.0,1.9,81,0.4,121,19.55,79.345,100,100,16,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:01:00,2022-03-04 00:00:00,2022,3,4,9,1,157.0,2.0,81,0.0,121,19.5,82.28,100,100,18,100,0,0,1,1.0,27.0,20.0,
